ID_LAT_LON_YEAR_WEEK,emission
ID_-2.313_29.787_2022_12,88.25346634007032
ID_-2.313_29.787_2022_13,100.60905429084428
ID_-2.313_29.787_2022_14,149.0119662681197
ID_-2.313_29.787_2022_15,172.4344285779189
ID_-2.313_29.787_2022_16,143.4455618121946
ID_-2.313_29.787_2022_17,105.58108451282943
ID_-2.313_29.787_2022_18,91.58762438571583
ID_-2.313_29.787_2022_19,79.42726614086163
ID_-2.313_29.787_2022_20,87.22033533854793
ID_-2.313_29.787_2022_21,83.73328963034199
ID_-2.313_29.787_2022_22,91.08142250396024
ID_-2.313_29.787_2022_23,88.04480028247538
ID_-2.313_29.787_2022_24,89.87989392750228
ID_-2.313_29.787_2022_25,86.74981472389919
ID_-2.313_29.787_2022_26,86.85241183284948
ID_-2.313_29.787_2022_27,83.58707521486097
ID_-2.313_29.787_2022_28,81.10818206155288
ID_-2.313_29.787_2022_29,83.21879975222522
ID_-2.313_29.787_2022_30,100.92636286440116
ID_-2.313_29.787_2022_31,116.01953706241703
ID_-2.313_29.787_2022_32,120.66471441636176
ID_-2.313_29.787_2022_33,102.2676232794572
ID_-2.313_29.787_2022_34,106.76071165691806
ID_-2.313_29.787_2022_35,141.23560491536097
ID_-2.313_29.787_2022_36,114.90040408148711
ID_-2.313_29.787_2022_37,114.446835629136
ID_-2.313_29.787_2022_38,146.11638910840162
ID_-2.313_29.787_2022_39,142.2307776823766
ID_-2.313_29.787_2022_40,145.77242433609777
ID_-2.313_29.787_2022_41,178.17391516112517
ID_-2.313_29.787_2022_42,196.44676742573924
ID_-2.313_29.787_2022_43,188.0358189021643
ID_-2.313_29.787_2022_44,142.24689446025243
ID_-2.313_29.787_2022_45,129.0807725011343
ID_-2.313_29.787_2022_46,118.81537827758889
ID_-2.313_29.787_2022_47,101.9842007713607
ID_-2.313_29.787_2022_48,98.99309489898414
ID_-2.317_28.883_2022_00,43.08299602188446
ID_-2.317_28.883_2022_01,40.30729397809166
ID_-2.317_28.883_2022_02,39.92727257573003
ID_-2.317_28.883_2022_03,43.127089251294855
ID_-2.317_28.883_2022_04,42.09262608333732
ID_-2.317_28.883_2022_05,38.72994621865367
ID_-2.317_28.883_2022_06,44.10808902273425
ID_-2.317_28.883_2022_07,35.51064934066699
ID_-2.317_28.883_2022_08,41.27942778357744
ID_-2.317_28.883_2022_09,46.51588976736335
ID_-2.317_28.883_2022_10,36.39712411818308
ID_-2.317_28.883_2022_11,33.50796104967858
ID_-2.317_28.883_2022_12,39.12489400433598
ID_-2.317_28.883_2022_13,42.25259512029494
ID_-2.317_28.883_2022_14,41.59396684967137
ID_-2.317_28.883_2022_15,39.90957238535557
ID_-2.317_28.883_2022_16,44.9525703575589
ID_-2.317_28.883_2022_17,38.74209204438241
ID_-2.317_28.883_2022_18,38.7028537382864
ID_-2.317_28.883_2022_19,38.52919877919081
ID_-2.317_28.883_2022_20,37.01041199807127
ID_-2.317_28.883_2022_21,35.70717483351482
ID_-2.317_28.883_2022_22,31.997228679386737
ID_-2.317_28.883_2022_23,32.2458461072244
ID_-2.317_28.883_2022_24,32.72946693049557
ID_-2.317_28.883_2022_25,31.802898996383295
ID_-2.317_28.883_2022_26,31.616385764221597
ID_-2.317_28.883_2022_27,32.89772772298905
ID_-2.317_28.883_2022_28,31.81698375925819
ID_-2.317_28.883_2022_29,31.470113377418325
ID_-2.317_28.883_2022_30,39.85503574003114
ID_-2.317_28.883_2022_31,42.05066919255719
ID_-2.317_28.883_2022_32,40.12495517371606
ID_-2.317_28.883_2022_33,39.6076620358396
ID_-2.317_28.883_2022_34,35.57484962696249
ID_-2.317_28.883_2022_35,38.72308258566682
ID_-2.317_28.883_2022_36,47.07952030249665
ID_-2.317_28.883_2022_37,34.96998478287999
ID_-2.317_28.883_2022_38,39.53412897849726
ID_-2.317_28.883_2022_39,45.69620695223585
ID_-2.317_28.883_2022_40,47.129231193838905
ID_-2.317_28.883_2022_41,63.31880859989067
ID_-2.317_28.883_2022_42,60.13302374721085
ID_-2.317_28.883_2022_43,69.53276715495291
ID_-2.317_28.883_2022_44,55.089642417083205
ID_-2.317_28.883_2022_45,51.49515894526316
ID_-2.317_28.883_2022_46,50.148157083904216
ID_-2.317_28.883_2022_47,34.533256160828195
ID_-2.317_28.883_2022_48,32.87942242300689
ID_-2.319_31.181_2022_00,44.811669923926836
ID_-2.319_31.181_2022_01,42.55005549000793
ID_-2.319_31.181_2022_02,38.970045883295015
ID_-2.319_31.181_2022_03,44.639290417537154
ID_-2.319_31.181_2022_04,39.425970013470966
ID_-2.319_31.181_2022_05,37.71201013424136
ID_-2.319_31.181_2022_06,37.689128202240006
ID_-2.319_31.181_2022_07,45.05124977934339
ID_-2.319_31.181_2022_08,31.45915209461817
ID_-2.319_31.181_2022_09,36.25869111435419
ID_-2.319_31.181_2022_10,39.02202641348327
ID_-2.319_31.181_2022_11,31.324829414246643
ID_-2.319_31.181_2022_12,43.81534356216236
ID_-2.319_31.181_2022_13,47.5522348013324
ID_-2.319_31.181_2022_14,51.38555626338613
ID_-2.319_31.181_2022_15,47.69365546465857
ID_-2.319_31.181_2022_16,43.45439218235883
ID_-2.319_31.181_2022_17,41.10248517054037
ID_-2.319_31.181_2022_18,44.00514080542466
ID_-2.319_31.181_2022_19,42.65578904121117
ID_-2.319_31.181_2022_20,43.885840419024134
ID_-2.319_31.181_2022_21,43.94877480120225
ID_-2.319_31.181_2022_22,45.877417606236655
ID_-2.319_31.181_2022_23,47.117907586005636
ID_-2.319_31.181_2022_24,43.611126849476406
ID_-2.319_31.181_2022_25,43.356798694800815
ID_-2.319_31.181_2022_26,40.85775978842101
ID_-2.319_31.181_2022_27,39.01467365942556
ID_-2.319_31.181_2022_28,40.80133217262401
ID_-2.319_31.181_2022_29,40.488020772837245
ID_-2.319_31.181_2022_30,40.65051439567472
ID_-2.319_31.181_2022_31,51.20709173175968
ID_-2.319_31.181_2022_32,44.428803326021644
ID_-2.319_31.181_2022_33,44.771802725677425
ID_-2.319_31.181_2022_34,44.80332285828062
ID_-2.319_31.181_2022_35,45.7285504155406
ID_-2.319_31.181_2022_36,39.881454454344144
ID_-2.319_31.181_2022_37,45.75792897846714
ID_-2.319_31.181_2022_38,45.81915968957503
ID_-2.319_31.181_2022_39,55.600980995693554
ID_-2.319_31.181_2022_40,41.01837795403796
ID_-2.319_31.181_2022_41,52.99866084796131
ID_-2.319_31.181_2022_42,51.59194368835206
ID_-2.319_31.181_2022_43,50.77979645679621
ID_-2.319_31.181_2022_44,53.36229945319811
ID_-2.319_31.181_2022_45,55.311300465018626
ID_-2.319_31.181_2022_46,46.54474621089107
ID_-2.319_31.181_2022_47,42.38039479814208
ID_-2.319_31.181_2022_48,45.11995896021114
ID_-2.329_28.671_2022_00,23.683250356056625
ID_-2.329_28.671_2022_01,21.54826038271647
ID_-2.329_28.671_2022_02,21.6835253717917
ID_-2.329_28.671_2022_03,22.44376838557952
ID_-2.329_28.671_2022_04,19.337704767320197
ID_-2.329_28.671_2022_05,20.523310081351223
ID_-2.329_28.671_2022_06,24.74987354234344
ID_-2.329_28.671_2022_07,18.87221442345397
ID_-2.329_28.671_2022_08,22.862203097019208
ID_-2.329_28.671_2022_09,33.36691335251924
ID_-2.329_28.671_2022_10,24.144713460699826
ID_-2.329_28.671_2022_11,17.943927113640104
ID_-2.329_28.671_2022_12,20.575581315664923
ID_-2.329_28.671_2022_13,20.23195977487818
ID_-2.329_28.671_2022_14,21.414726177311536
ID_-2.329_28.671_2022_15,24.58358154536851
ID_-2.329_28.671_2022_16,23.09228725759375
ID_-2.329_28.671_2022_17,19.807730273690527
ID_-2.329_28.671_2022_18,21.07353309331996
ID_-2.329_28.671_2022_19,20.63205596081265
ID_-2.329_28.671_2022_20,22.002580037225027
ID_-2.329_28.671_2022_21,21.530162991879173
ID_-2.329_28.671_2022_22,21.28227232669979
ID_-2.329_28.671_2022_23,23.01465888730899
ID_-2.329_28.671_2022_24,21.87099226187407
ID_-2.329_28.671_2022_25,22.803545252523516
ID_-2.329_28.671_2022_26,22.456346278008546
ID_-2.329_28.671_2022_27,21.848028854419898
ID_-2.329_28.671_2022_28,22.256748459658066
ID_-2.329_28.671_2022_29,21.76914638253011
ID_-2.329_28.671_2022_30,22.559850320909256
ID_-2.329_28.671_2022_31,26.332641826529553
ID_-2.329_28.671_2022_32,22.92579311884035
ID_-2.329_28.671_2022_33,21.303192345668243
ID_-2.329_28.671_2022_34,23.85884720581943
ID_-2.329_28.671_2022_35,22.72322474710666
ID_-2.329_28.671_2022_36,30.94543874416786
ID_-2.329_28.671_2022_37,21.46568008044969
ID_-2.329_28.671_2022_38,23.784533969376678
ID_-2.329_28.671_2022_39,25.634101271302814
ID_-2.329_28.671_2022_40,31.573796987625872
ID_-2.329_28.671_2022_41,39.710886708269335
ID_-2.329_28.671_2022_42,40.32558052261949
ID_-2.329_28.671_2022_43,43.70648203589993
ID_-2.329_28.671_2022_44,31.342801097523033
ID_-2.329_28.671_2022_45,31.55186954468471
ID_-2.329_28.671_2022_46,26.45426082108304
ID_-2.329_28.671_2022_47,28.705379521251235
ID_-2.329_28.671_2022_48,22.703933812305877
ID_-2.329_30.071_2022_00,55.65710663922193
ID_-2.329_30.071_2022_01,53.851554783297324
ID_-2.329_30.071_2022_02,50.18460701169452
ID_-2.329_30.071_2022_03,58.30834325897375
ID_-2.329_30.071_2022_04,51.152022829670585
ID_-2.329_30.071_2022_05,54.747049161071544
ID_-2.329_30.071_2022_06,53.11974720826478
ID_-2.329_30.071_2022_07,60.092265389991795
ID_-2.329_30.071_2022_08,61.339781156470295
ID_-2.329_30.071_2022_09,74.57911056344537
ID_-2.329_30.071_2022_10,67.78003886019452
ID_-2.329_30.071_2022_11,55.28941675235421
ID_-2.329_30.071_2022_12,50.60332916624393
ID_-2.329_30.071_2022_13,55.841252587114404
ID_-2.329_30.071_2022_14,60.900763051634264
ID_-2.329_30.071_2022_15,62.656400829214626
ID_-2.329_30.071_2022_16,76.47158866936681
ID_-2.329_30.071_2022_17,62.027082467197765
ID_-2.329_30.071_2022_18,71.28044151851107
ID_-2.329_30.071_2022_19,48.25140652230791
ID_-2.329_30.071_2022_20,55.86888633824717
ID_-2.329_30.071_2022_21,49.675400062551326
ID_-2.329_30.071_2022_22,52.4304643259095
ID_-2.329_30.071_2022_23,49.84924192604619
ID_-2.329_30.071_2022_24,49.78596519667834
ID_-2.329_30.071_2022_25,47.651416969190635
ID_-2.329_30.071_2022_26,43.75604962284381
ID_-2.329_30.071_2022_27,42.15919066417664
ID_-2.329_30.071_2022_28,45.360833218706006
ID_-2.329_30.071_2022_29,46.42901229934042
ID_-2.329_30.071_2022_30,52.36754945426723
ID_-2.329_30.071_2022_31,65.99706416356159
ID_-2.329_30.071_2022_32,72.9251249143747
ID_-2.329_30.071_2022_33,72.87957617961177
ID_-2.329_30.071_2022_34,59.20861192019494
ID_-2.329_30.071_2022_35,78.91624224042808
ID_-2.329_30.071_2022_36,72.01816333112875
ID_-2.329_30.071_2022_37,60.101643877110774
ID_-2.329_30.071_2022_38,79.1313061250073
ID_-2.329_30.071_2022_39,93.00374558881511
ID_-2.329_30.071_2022_40,113.0679605617379
ID_-2.329_30.071_2022_41,127.19950060717363
ID_-2.329_30.071_2022_42,147.83140786068924
ID_-2.329_30.071_2022_43,129.22346729110194
ID_-2.329_30.071_2022_44,101.49297492312111
ID_-2.329_30.071_2022_45,88.2602843695015
ID_-2.329_30.071_2022_46,85.94696752381402
ID_-2.329_30.071_2022_47,67.19925973356894
ID_-2.329_30.071_2022_48,61.262125708083964
ID_-2.330_29.570_2022_00,139.14764784162983
ID_-2.330_29.570_2022_01,155.59768508642927
ID_-2.330_29.570_2022_02,147.337926077684
ID_-2.330_29.570_2022_03,156.3240254894475
ID_-2.330_29.570_2022_04,151.91366016944733
ID_-2.330_29.570_2022_05,147.8993480165398
ID_-2.330_29.570_2022_06,153.97836236606048
ID_-2.330_29.570_2022_07,145.18529064093167
ID_-2.330_29.570_2022_08,145.68750125708377
ID_-2.330_29.570_2022_09,165.55107099577717
ID_-2.330_29.570_2022_10,163.3715142298366
ID_-2.330_29.570_2022_11,149.6431432631874
ID_-2.330_29.570_2022_12,147.40439364851818
ID_-2.330_29.570_2022_13,153.50817310558733
ID_-2.330_29.570_2022_14,205.1994514511406
ID_-2.330_29.570_2022_15,230.27324362051073
ID_-2.330_29.570_2022_16,207.57789340504775
ID_-2.330_29.570_2022_17,154.44767325316894
ID_-2.330_29.570_2022_18,143.34642355632892
ID_-2.330_29.570_2022_19,137.9209066405988
ID_-2.330_29.570_2022_20,142.1785667820623
ID_-2.330_29.570_2022_21,142.74018819112854
ID_-2.330_29.570_2022_22,146.5570566069517
ID_-2.330_29.570_2022_23,146.77623878775805
ID_-2.330_29.570_2022_24,147.71785879226834
ID_-2.330_29.570_2022_25,143.86280826435635
ID_-2.330_29.570_2022_26,144.5310933776799
ID_-2.330_29.570_2022_27,137.30978422138034
ID_-2.330_29.570_2022_28,141.51937665602074
ID_-2.330_29.570_2022_29,143.39906916826152
ID_-2.330_29.570_2022_30,166.55885849566576
ID_-2.330_29.570_2022_31,181.9154008866639
ID_-2.330_29.570_2022_32,177.752595861321
ID_-2.330_29.570_2022_33,163.7482876776815
ID_-2.330_29.570_2022_34,168.40138841420494
ID_-2.330_29.570_2022_35,182.99279306736426
ID_-2.330_29.570_2022_36,165.96988708942825
ID_-2.330_29.570_2022_37,169.52274397463168
ID_-2.330_29.570_2022_38,208.1794107539856
ID_-2.330_29.570_2022_39,192.89779600980327
ID_-2.330_29.570_2022_40,214.57303607054575
ID_-2.330_29.570_2022_41,256.76699860651337
ID_-2.330_29.570_2022_42,253.72662590668745
ID_-2.330_29.570_2022_43,255.0248602385401
ID_-2.330_29.570_2022_44,211.00644182396826
ID_-2.330_29.570_2022_45,189.97272361271618
ID_-2.330_29.570_2022_46,178.98280311361822
ID_-2.330_29.570_2022_47,164.05634055638868
ID_-2.330_29.570_2022_48,160.70884320090732
ID_-2.335_29.665_2022_00,146.13036573832449
ID_-2.335_29.665_2022_01,154.96072458158505
ID_-2.335_29.665_2022_02,146.50594028024176
ID_-2.335_29.665_2022_03,145.29300217023405
ID_-2.335_29.665_2022_04,151.19975503238933
ID_-2.335_29.665_2022_05,156.41509324681917
ID_-2.335_29.665_2022_06,161.35640246644292
ID_-2.335_29.665_2022_07,148.4448631780333
ID_-2.335_29.665_2022_08,153.69991522357677
ID_-2.335_29.665_2022_09,175.00524711836957
ID_-2.335_29.665_2022_10,161.67827580117861
ID_-2.335_29.665_2022_11,154.3410456660388
ID_-2.335_29.665_2022_12,150.06821276172724
ID_-2.335_29.665_2022_13,156.64571137672723
ID_-2.335_29.665_2022_14,206.50600383242414
ID_-2.335_29.665_2022_15,234.8777689935726
ID_-2.335_29.665_2022_16,208.46273445479645
ID_-2.335_29.665_2022_17,165.52309195598116
ID_-2.335_29.665_2022_18,154.8592857454097
ID_-2.335_29.665_2022_19,138.16925080895734
ID_-2.335_29.665_2022_20,144.30055237729493
ID_-2.335_29.665_2022_21,141.5444500558929
ID_-2.335_29.665_2022_22,151.33008776845918
ID_-2.335_29.665_2022_23,148.56487231421923
ID_-2.335_29.665_2022_24,151.57451668724985
ID_-2.335_29.665_2022_25,149.1594885687849
ID_-2.335_29.665_2022_26,149.08563471125186
ID_-2.335_29.665_2022_27,137.4682219843609
ID_-2.335_29.665_2022_28,141.72754051417093
ID_-2.335_29.665_2022_29,142.1229791545044
ID_-2.335_29.665_2022_30,165.54136552703002
ID_-2.335_29.665_2022_31,188.54859674644248
ID_-2.335_29.665_2022_32,187.1540274395886
ID_-2.335_29.665_2022_33,163.4913937527887
ID_-2.335_29.665_2022_34,190.7341170360868
ID_-2.335_29.665_2022_35,213.5600170862827
ID_-2.335_29.665_2022_36,190.28958941852613
ID_-2.335_29.665_2022_37,182.9917319015176
ID_-2.335_29.665_2022_38,215.80704650492964
ID_-2.335_29.665_2022_39,210.52414821094465
ID_-2.335_29.665_2022_40,213.69485265357073
ID_-2.335_29.665_2022_41,245.59029197954806
ID_-2.335_29.665_2022_42,270.3466330681189
ID_-2.335_29.665_2022_43,257.6994422207897
ID_-2.335_29.665_2022_44,212.5415142978088
ID_-2.335_29.665_2022_45,195.38566722107691
ID_-2.335_29.665_2022_46,186.3374310336326
ID_-2.335_29.665_2022_47,168.91476366852828
ID_-2.335_29.665_2022_48,165.57565011411
ID_-2.339_28.461_2022_00,18.844645824838405
ID_-2.339_28.461_2022_01,14.84104466092256
ID_-2.339_28.461_2022_02,7.935833628956401
ID_-2.339_28.461_2022_03,13.938332058842297
ID_-2.339_28.461_2022_04,13.223437475252528
ID_-2.339_28.461_2022_05,8.786619569157445
ID_-2.339_28.461_2022_06,13.461540207954368
ID_-2.339_28.461_2022_07,8.568148865997014
ID_-2.339_28.461_2022_08,8.62509911822115
ID_-2.339_28.461_2022_09,24.496949558970993
ID_-2.339_28.461_2022_10,31.77295493635733
ID_-2.339_28.461_2022_11,16.374554215389495
ID_-2.339_28.461_2022_12,21.35804071570392
ID_-2.339_28.461_2022_13,20.14173809094692
ID_-2.339_28.461_2022_14,23.118488904857465
ID_-2.339_28.461_2022_15,22.80577313769656
ID_-2.339_28.461_2022_16,24.989615787870147
ID_-2.339_28.461_2022_17,15.95923690264024
ID_-2.339_28.461_2022_18,18.301840995826726
ID_-2.339_28.461_2022_19,16.21922086045956
ID_-2.339_28.461_2022_20,17.054370021833066
ID_-2.339_28.461_2022_21,16.221694900945256
ID_-2.339_28.461_2022_22,18.483750010477163
ID_-2.339_28.461_2022_23,21.551582818970655
ID_-2.339_28.461_2022_24,22.49058736591666
ID_-2.339_28.461_2022_25,22.225724738696425
ID_-2.339_28.461_2022_26,21.846793537466407
ID_-2.339_28.461_2022_27,27.38531787799044
ID_-2.339_28.461_2022_28,28.308341746772747
ID_-2.339_28.461_2022_29,28.825442825932832
ID_-2.339_28.461_2022_30,25.69081457033512
ID_-2.339_28.461_2022_31,30.035632761331325
ID_-2.339_28.461_2022_32,31.850084141855085
ID_-2.339_28.461_2022_33,31.349394910413544
ID_-2.339_28.461_2022_34,33.93658847838649
ID_-2.339_28.461_2022_35,27.961860077849643
ID_-2.339_28.461_2022_36,25.54866570072232
ID_-2.339_28.461_2022_37,20.026660467763925
ID_-2.339_28.461_2022_38,33.64000092665222
ID_-2.339_28.461_2022_39,26.54084897371306
ID_-2.339_28.461_2022_40,31.5379548786787
ID_-2.339_28.461_2022_41,40.65940463046093
ID_-2.339_28.461_2022_42,47.08223672881437
ID_-2.339_28.461_2022_43,50.88878818865319
ID_-2.339_28.461_2022_44,23.938166670668917
ID_-2.339_28.461_2022_45,32.65544277465575
ID_-2.339_28.461_2022_46,21.55781109915149
ID_-2.339_28.461_2022_47,22.306589450762395
ID_-2.339_28.461_2022_48,22.291080504678565
ID_-2.341_29.059_2022_00,110.76467416109745
ID_-2.341_29.059_2022_01,121.52869802301838
ID_-2.341_29.059_2022_02,109.44613620038858
ID_-2.341_29.059_2022_03,122.6655146921568
ID_-2.341_29.059_2022_04,120.47661484619721
ID_-2.341_29.059_2022_05,105.55551590653191
ID_-2.341_29.059_2022_06,120.55457307884502
ID_-2.341_29.059_2022_07,120.42450258339144
ID_-2.341_29.059_2022_08,107.23180942826097
ID_-2.341_29.059_2022_09,141.5450138450928
ID_-2.341_29.059_2022_10,118.72352333368615
ID_-2.341_29.059_2022_11,110.10054308156232
ID_-2.341_29.059_2022_12,107.66650116894735
ID_-2.341_29.059_2022_13,111.02021600300132
ID_-2.341_29.059_2022_14,117.97415899866793
ID_-2.341_29.059_2022_15,122.76676968961156
ID_-2.341_29.059_2022_16,117.15363606081047
ID_-2.341_29.059_2022_17,103.33447365308979
ID_-2.341_29.059_2022_18,102.33495468577716
ID_-2.341_29.059_2022_19,100.54524018821158
ID_-2.341_29.059_2022_20,103.76315520390946
ID_-2.341_29.059_2022_21,101.96203353197983
ID_-2.341_29.059_2022_22,107.48591602804865
ID_-2.341_29.059_2022_23,108.04400670464106
ID_-2.341_29.059_2022_24,113.83351561785562
ID_-2.341_29.059_2022_25,113.41334326963315
ID_-2.341_29.059_2022_26,109.59067912083098
ID_-2.341_29.059_2022_27,109.36450176118026
ID_-2.341_29.059_2022_28,109.7105596657982
ID_-2.341_29.059_2022_29,106.7900620131158
ID_-2.341_29.059_2022_30,127.3079221078258
ID_-2.341_29.059_2022_31,126.32885047888266
ID_-2.341_29.059_2022_32,128.6521258742905
ID_-2.341_29.059_2022_33,133.15408485731984
ID_-2.341_29.059_2022_34,142.77155521767608
ID_-2.341_29.059_2022_35,128.46474870216534
ID_-2.341_29.059_2022_36,146.852891677194
ID_-2.341_29.059_2022_37,123.49384552780728
ID_-2.341_29.059_2022_38,138.20919104310988
ID_-2.341_29.059_2022_39,139.88677353734602
ID_-2.341_29.059_2022_40,150.07402915402272
ID_-2.341_29.059_2022_41,178.936689882474
ID_-2.341_29.059_2022_42,186.00117921077808
ID_-2.341_29.059_2022_43,180.74060264061575
ID_-2.341_29.059_2022_44,147.18358636119675
ID_-2.341_29.059_2022_45,151.48284819174148
ID_-2.341_29.059_2022_46,144.1785247048397
ID_-2.341_29.059_2022_47,131.13270238336253
ID_-2.341_29.059_2022_48,119.84735760517533
ID_-2.342_29.458_2022_00,56.471548729294014
ID_-2.342_29.458_2022_01,73.56364221313602
ID_-2.342_29.458_2022_02,64.41722851193944
ID_-2.342_29.458_2022_03,77.56089716508227
ID_-2.342_29.458_2022_04,72.00074471120006
ID_-2.342_29.458_2022_05,59.51778222915418
ID_-2.342_29.458_2022_06,68.41907161636277
ID_-2.342_29.458_2022_07,62.49729307208593
ID_-2.342_29.458_2022_08,64.69515368406677
ID_-2.342_29.458_2022_09,97.48634990969802
ID_-2.342_29.458_2022_10,79.20720759980229
ID_-2.342_29.458_2022_11,70.75081534330805
ID_-2.342_29.458_2022_12,60.88671465404793
ID_-2.342_29.458_2022_13,63.216934844991506
ID_-2.342_29.458_2022_14,107.84573936022291
ID_-2.342_29.458_2022_15,141.15218394810807
ID_-2.342_29.458_2022_16,128.8957440304162
ID_-2.342_29.458_2022_17,63.64673227353371
ID_-2.342_29.458_2022_18,60.621727148270345
ID_-2.342_29.458_2022_19,60.38162690205194
ID_-2.342_29.458_2022_20,63.14607330396451
ID_-2.342_29.458_2022_21,62.54416131600058
ID_-2.342_29.458_2022_22,63.32157584184462
ID_-2.342_29.458_2022_23,70.44857248844816
ID_-2.342_29.458_2022_24,69.56425702680414
ID_-2.342_29.458_2022_25,66.14352704860276
ID_-2.342_29.458_2022_26,66.8530044252705
ID_-2.342_29.458_2022_27,70.66125563972082
ID_-2.342_29.458_2022_28,71.1312450905966
ID_-2.342_29.458_2022_29,71.1207753673733
ID_-2.342_29.458_2022_30,76.08758627501827
ID_-2.342_29.458_2022_31,77.92753367140335
ID_-2.342_29.458_2022_32,93.6282838611117
ID_-2.342_29.458_2022_33,82.25523874329308
ID_-2.342_29.458_2022_34,89.67045854553449
ID_-2.342_29.458_2022_35,96.33455869852901
ID_-2.342_29.458_2022_36,103.94110738716788
ID_-2.342_29.458_2022_37,82.2270564155875
ID_-2.342_29.458_2022_38,112.37660271824386
ID_-2.342_29.458_2022_39,102.20138239515897
ID_-2.342_29.458_2022_40,117.54138293811793
ID_-2.342_29.458_2022_41,153.10453987947093
ID_-2.342_29.458_2022_42,162.97680975775594
ID_-2.342_29.458_2022_43,170.22747581258324
ID_-2.342_29.458_2022_44,123.17886836721611
ID_-2.342_29.458_2022_45,98.81621638852408
ID_-2.342_29.458_2022_46,102.08594779794895
ID_-2.342_29.458_2022_47,80.49337065881
ID_-2.342_29.458_2022_48,79.6736284786404
ID_-2.353_30.847_2022_00,238.7142937728372
ID_-2.353_30.847_2022_01,250.25468145067177
ID_-2.353_30.847_2022_02,242.82666948430014
ID_-2.353_30.847_2022_03,247.82064287770675
ID_-2.353_30.847_2022_04,248.639865063888
ID_-2.353_30.847_2022_05,243.61492141478956
ID_-2.353_30.847_2022_06,247.04380658236636
ID_-2.353_30.847_2022_07,251.11110474537455
ID_-2.353_30.847_2022_08,229.80304615555596
ID_-2.353_30.847_2022_09,244.03115837032888
ID_-2.353_30.847_2022_10,244.66504463198055
ID_-2.353_30.847_2022_11,227.9539461877028
ID_-2.353_30.847_2022_12,230.60019414853844
ID_-2.353_30.847_2022_13,238.88191815430747
ID_-2.353_30.847_2022_14,236.18035660871337
ID_-2.353_30.847_2022_15,241.074739252745
ID_-2.353_30.847_2022_16,235.73554579080374
ID_-2.353_30.847_2022_17,232.04028996505545
ID_-2.353_30.847_2022_18,231.71408192774985
ID_-2.353_30.847_2022_19,222.24404049084123
ID_-2.353_30.847_2022_20,229.42840455176193
ID_-2.353_30.847_2022_21,222.45387849008392
ID_-2.353_30.847_2022_22,228.13016756213406
ID_-2.353_30.847_2022_23,228.32533634954436
ID_-2.353_30.847_2022_24,228.3802914664965
ID_-2.353_30.847_2022_25,228.44432139902082
ID_-2.353_30.847_2022_26,228.05408341977954
ID_-2.353_30.847_2022_27,225.12258596294143
ID_-2.353_30.847_2022_28,225.1621331010407
ID_-2.353_30.847_2022_29,226.5100676817141
ID_-2.353_30.847_2022_30,224.0097620368924
ID_-2.353_30.847_2022_31,224.0294101035692
ID_-2.353_30.847_2022_32,230.77886064326088
ID_-2.353_30.847_2022_33,231.91712306945834
ID_-2.353_30.847_2022_34,228.082751937129
ID_-2.353_30.847_2022_35,233.8377762840787
ID_-2.353_30.847_2022_36,232.4361958486441
ID_-2.353_30.847_2022_37,241.27981713151166
ID_-2.353_30.847_2022_38,254.36560803257416
ID_-2.353_30.847_2022_39,255.41831726724664
ID_-2.353_30.847_2022_40,264.48349858660157
ID_-2.353_30.847_2022_41,270.6771743673369
ID_-2.353_30.847_2022_42,270.64299128388825
ID_-2.353_30.847_2022_43,276.6496307640634
ID_-2.353_30.847_2022_44,263.69886531351085
ID_-2.353_30.847_2022_45,260.78559887929384
ID_-2.353_30.847_2022_46,261.81819500192404
ID_-2.353_30.847_2022_47,252.74996184229465
ID_-2.353_30.847_2022_48,237.98067198285233
ID_-2.362_30.638_2022_00,75.0785937320881
ID_-2.362_30.638_2022_01,79.51384771348101
ID_-2.362_30.638_2022_02,72.7776016527311
ID_-2.362_30.638_2022_03,84.13965764216078
ID_-2.362_30.638_2022_04,77.84583802526055
ID_-2.362_30.638_2022_05,75.87307063551451
ID_-2.362_30.638_2022_06,77.22419464988025
ID_-2.362_30.638_2022_07,87.23273758509337
ID_-2.362_30.638_2022_08,76.68561584523248
ID_-2.362_30.638_2022_09,78.02169385592197
ID_-2.362_30.638_2022_10,89.02917632465733
ID_-2.362_30.638_2022_11,69.38513539336113
ID_-2.362_30.638_2022_12,79.33746229644046
ID_-2.362_30.638_2022_13,81.8355789909834
ID_-2.362_30.638_2022_14,92.6442708301996
ID_-2.362_30.638_2022_15,99.95119821995112
ID_-2.362_30.638_2022_16,102.40483786301667
ID_-2.362_30.638_2022_17,97.20943870492736
ID_-2.362_30.638_2022_18,89.54133096575835
ID_-2.362_30.638_2022_19,70.12677800145956
ID_-2.362_30.638_2022_20,78.29143357185363
ID_-2.362_30.638_2022_21,68.1933100712084
ID_-2.362_30.638_2022_22,76.80328348950914
ID_-2.362_30.638_2022_23,75.90787658133846
ID_-2.362_30.638_2022_24,76.45760832826998
ID_-2.362_30.638_2022_25,75.72585130909776
ID_-2.362_30.638_2022_26,76.27824659544777
ID_-2.362_30.638_2022_27,75.55586502039883
ID_-2.362_30.638_2022_28,75.59251444934895
ID_-2.362_30.638_2022_29,76.27997288175212
ID_-2.362_30.638_2022_30,80.21696981411449
ID_-2.362_30.638_2022_31,86.09935754300788
